drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
daprodustat,hypoxia inducible factor inhibitor,EGLN1,,,"MedChemEx, MedChemEx, MedChemEx",94.74,"OC(=O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O, OC(=O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O, OC(=O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O","NVTKJBXOBFRPLQ-UHFFFAOYSA-N, NVTKJBXOBFRPLQ-UHFFFAOYSA-N, NVTKJBXOBFRPLQ-UHFFFAOYSA-N",Phase 3
dapsone,bacterial antifolate,DHFR,"dermatology, infectious disease","dermatitis herpetiformis (DH), leprosy","MedChemEx, MicroSource",98.4,"Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1, Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1","MQJKPEGWNLWLTK-UHFFFAOYSA-N, MQJKPEGWNLWLTK-UHFFFAOYSA-N",Launched
DAPT,gamma secretase inhibitor,,,,"Tocris, Tocris, Tocris, Tocris, Selleck",96.31,"C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1, C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1, C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1, C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1, C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1","DWJXYEABWRJFSP-XOBRGWDASA-N, DWJXYEABWRJFSP-XOBRGWDASA-N, DWJXYEABWRJFSP-XOBRGWDASA-N, DWJXYEABWRJFSP-XOBRGWDASA-N, DWJXYEABWRJFSP-XOBRGWDASA-N",Preclinical
daptomycin,bacterial cell wall synthesis inhibitor,,infectious disease,"skin infections, endocarditis",MedChemEx,74.27,[H][C@]1(CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@]([H])(CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CCCCCCCCC)[C@@H](C)OC(=O)[C@]([H])(CC(=O)c2ccccc2N)NC(=O)[C@@]([H])(NC1=O)[C@H](C)CC(O)=O,DOAKLVKFURWEDJ-QCMAZARJSA-N,Launched
darapladib,phospholipase inhibitor,PLA2G7,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",97.95,"CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1, CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1, CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1, CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1, CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1, CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1, CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1, CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1","WDPFJWLDPVQCAJ-UHFFFAOYSA-N, WDPFJWLDPVQCAJ-UHFFFAOYSA-N, WDPFJWLDPVQCAJ-UHFFFAOYSA-N, WDPFJWLDPVQCAJ-UHFFFAOYSA-N, WDPFJWLDPVQCAJ-UHFFFAOYSA-N, WDPFJWLDPVQCAJ-UHFFFAOYSA-N, WDPFJWLDPVQCAJ-UHFFFAOYSA-N, WDPFJWLDPVQCAJ-UHFFFAOYSA-N",Phase 3
darglitazone,PPAR receptor antagonist,PPARG,,,"Cayman, Cayman",96.47,"Cc1oc(nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1)-c1ccccc1, Cc1oc(nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1)-c1ccccc1","QQKNSPHAFATFNQ-UHFFFAOYSA-N, QQKNSPHAFATFNQ-UHFFFAOYSA-N",Phase 2
darifenacin,acetylcholine receptor antagonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5",urology,urinary incontinence,"MedChemEx, MicroSource, Selleck",98.26,"NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1, NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1, NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1","HXGBXQDTNZMWGS-RUZDIDTESA-N, HXGBXQDTNZMWGS-RUZDIDTESA-N, HXGBXQDTNZMWGS-RUZDIDTESA-N",Launched
darolutamide,androgen receptor antagonist,AR,oncology,prostate cancer,"MedChemEx, Selleck",98.62,"C[C@@H](Cn1ccc(n1)-c1ccc(C#N)c(Cl)c1)NC(=O)c1cc(n[nH]1)[C@@H](C)O |a:1,&1:25|, C[C@@H](Cn1ccc(n1)-c1ccc(C#N)c(Cl)c1)NC(=O)c1cc(n[nH]1)[C@@H](C)O |a:1,&1:25|","BLIJXOOIHRSQRB-NWDGAFQWSA-N, BLIJXOOIHRSQRB-NWDGAFQWSA-N",Launched
darunavir,HIV protease inhibitor,CYP3A4,infectious disease,human immunodeficiency virus (HIV-1),"Selleck, Selleck, Selleck, MedChemEx, MedChemEx",98.7,"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1, CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1, CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1, CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1, CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N, CJBJHOAVZSMMDJ-HEXNFIEUSA-N, CJBJHOAVZSMMDJ-HEXNFIEUSA-N, CJBJHOAVZSMMDJ-HEXNFIEUSA-N, CJBJHOAVZSMMDJ-HEXNFIEUSA-N",Launched
darusentan,endothelin receptor antagonist,EDNRA,,,"Key, Key",98.96,"COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1, COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1","FEJVSJIALLTFRP-LJQANCHMSA-N, FEJVSJIALLTFRP-LJQANCHMSA-N",Phase 3
dasabuvir,HCV inhibitor,,infectious disease,hepatitis C,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",92.69,"COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1, COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1, COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1, COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1, COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1","NBRBXGKOEOGLOI-UHFFFAOYSA-N, NBRBXGKOEOGLOI-UHFFFAOYSA-N, NBRBXGKOEOGLOI-UHFFFAOYSA-N, NBRBXGKOEOGLOI-UHFFFAOYSA-N, NBRBXGKOEOGLOI-UHFFFAOYSA-N",Launched
dasatinib,"Bcr-Abl kinase inhibitor, ephrin inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, SRC inhibitor, tyrosine kinase inhibitor","ABL1, ABL2, BLK, EPHA2, FGR, FRK, FYN, HCK, KIT, LCK, LYN, PDGFRB, SRC, SRMS, STAT5B, YES1",hematologic malignancy,"chronic myeloid leukemia (CML), acute lymphoblastic leukemia (ALL)","Selleck, Selleck, Selleck, Selleck",97.6,"Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1, Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1, Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1, Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1","ZBNZXTGUTAYRHI-UHFFFAOYSA-N, ZBNZXTGUTAYRHI-UHFFFAOYSA-N, ZBNZXTGUTAYRHI-UHFFFAOYSA-N, ZBNZXTGUTAYRHI-UHFFFAOYSA-N",Launched
dasotraline,dopamine-norepinephrine-serotonin reuptake inhibitor,,,,MedChemEx,97.59,N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,SRPXSILJHWNFMK-MEDUHNTESA-N,Phase 3
DAU-5884,acetylcholine receptor antagonist,CHRM3,,,"Tocris, Tocris, Tocris",97.49,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)N1Cc2ccccc2NC1=O, CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)N1Cc2ccccc2NC1=O, CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)N1Cc2ccccc2NC1=O","NWXCDQHBVVPPTL-WDNDVIMCSA-N, NWXCDQHBVVPPTL-WDNDVIMCSA-N, NWXCDQHBVVPPTL-WDNDVIMCSA-N",Preclinical
daucosterol,apoptosis stimulant,,,,MedChemEx,89.9,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)C |t:13|,NPJICTMALKLTFW-OFUAXYCQSA-N,Phase 2
daunorubicin,"RNA synthesis inhibitor, topoisomerase inhibitor","TOP2A, TOP2B",hematologic malignancy,"acute myeloid leukemia (AML), acute lymphoblastic leukemia (ALL)","MicroSource, MicroSource, MicroSource, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Tocris, Selleck, Selleck, Selleck, Selleck",95.52,"COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O","STQGQHZAVUOBTE-VGBVRHCVSA-N, STQGQHZAVUOBTE-VGBVRHCVSA-N, STQGQHZAVUOBTE-VGBVRHCVSA-N, STQGQHZAVUOBTE-VGBVRHCVSA-N, STQGQHZAVUOBTE-VGBVRHCVSA-N, STQGQHZAVUOBTE-VGBVRHCVSA-N, STQGQHZAVUOBTE-VGBVRHCVSA-N, STQGQHZAVUOBTE-VGBVRHCVSA-N, STQGQHZAVUOBTE-VGBVRHCVSA-N, STQGQHZAVUOBTE-VGBVRHCVSA-N, STQGQHZAVUOBTE-VGBVRHCVSA-N, STQGQHZAVUOBTE-VGBVRHCVSA-N, STQGQHZAVUOBTE-VGBVRHCVSA-N, STQGQHZAVUOBTE-VGBVRHCVSA-N",Launched
dazmegrel,thromboxane synthase inhibitor,TBXAS1,,,Vitas-M,98.91,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O,DEQLGSOHGTZKFB-UHFFFAOYSA-N,Phase 2
dazoxiben,thromboxane synthase inhibitor,TBXAS1,,,AKSci,95.24,OC(=O)c1ccc(OCCn2ccnc2)cc1,XQGZSYKGWHUSDH-UHFFFAOYSA-N,Phase 2
DBeQ,ATPase inhibitor,CASP3,,,"Tocris, Selleck, Selleck, Selleck",96.56,"C(Nc1nc(NCc2ccccc2)c2ccccc2n1)c1ccccc1, C(Nc1nc(NCc2ccccc2)c2ccccc2n1)c1ccccc1, C(Nc1nc(NCc2ccccc2)c2ccccc2n1)c1ccccc1, C(Nc1nc(NCc2ccccc2)c2ccccc2n1)c1ccccc1","QAIMUUJJAJBPCL-UHFFFAOYSA-N, QAIMUUJJAJBPCL-UHFFFAOYSA-N, QAIMUUJJAJBPCL-UHFFFAOYSA-N, QAIMUUJJAJBPCL-UHFFFAOYSA-N",Preclinical
DBPR-211,cannabinoid receptor antagonist,,,,AMS,95.16,FC(F)(F)c1ccc(cc1)C#Cc1ccc(s1)-c1c(CNS(=O)(=O)N2CCCC2)c(nn1-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,KAIYFJUWIBTYPK-UHFFFAOYSA-N,Preclinical
DBPR108,dipeptidyl peptidase inhibitor,DPP4,,,"MedChemEx, MedChemEx, MedChemEx",95.35,"CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N, CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N, CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N","VQKSCYBKUIDZEI-STQMWFEESA-N, VQKSCYBKUIDZEI-STQMWFEESA-N, VQKSCYBKUIDZEI-STQMWFEESA-N",Phase 1
DC-260126,free fatty acid receptor antagonist,FFAR1,,,"Tocris, Tocris, Tocris",95.9,"CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1, CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1, CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1","CNGHPXKWPGIDSK-UHFFFAOYSA-N, CNGHPXKWPGIDSK-UHFFFAOYSA-N, CNGHPXKWPGIDSK-UHFFFAOYSA-N",Preclinical
DCC-2618,"KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor","KIT, PDGFRA",,,"MedChemEx, MedChemEx",98.4,"Cn1cc(cn1)-c1cc(Oc2cc(F)c(NC(=O)C3(CC3)C(=O)Nc3ccccc3)cc2F)ccn1, Cn1cc(cn1)-c1cc(Oc2cc(F)c(NC(=O)C3(CC3)C(=O)Nc3ccccc3)cc2F)ccn1","WWOXKWLDMLMYQY-UHFFFAOYSA-N, WWOXKWLDMLMYQY-UHFFFAOYSA-N",Phase 1
DCEBIO,potassium channel activator,"KCNN2, KCNN3, KCNN4",,,"Tocris, Tocris, Tocris, Tocris, Tocris, Tocris, Tocris",99.81,"CCn1c2cc(Cl)c(Cl)cc2[nH]c1=O, CCn1c2cc(Cl)c(Cl)cc2[nH]c1=O, CCn1c2cc(Cl)c(Cl)cc2[nH]c1=O, CCn1c2cc(Cl)c(Cl)cc2[nH]c1=O, CCn1c2cc(Cl)c(Cl)cc2[nH]c1=O, CCn1c2cc(Cl)c(Cl)cc2[nH]c1=O, CCn1c2cc(Cl)c(Cl)cc2[nH]c1=O","LKHRMULASXZCLG-UHFFFAOYSA-N, LKHRMULASXZCLG-UHFFFAOYSA-N, LKHRMULASXZCLG-UHFFFAOYSA-N, LKHRMULASXZCLG-UHFFFAOYSA-N, LKHRMULASXZCLG-UHFFFAOYSA-N, LKHRMULASXZCLG-UHFFFAOYSA-N, LKHRMULASXZCLG-UHFFFAOYSA-N",Preclinical
DCP-LA,protein kinase activator,,,,MedChemEx,100,"CCCCC[C@H]1C[C@H]1C[C@H]1C[C@H]1CCCCCCCC(O)=O |&1:11,&2:9,&3:7,&4:5,r|",CONYTTFKIUJZOF-ZSYWTGECSA-N,Preclinical
DCPIB,"chloride channel blocker, gap junction modulator, glutamate inhibitor",SLC1A2,,,Tocris,88.14,"CCCC[C@]1(Cc2cc(OCCCC(O)=O)c(Cl)c(Cl)c2C1=O)C1CCCC1 |&1:4,r|",KHKGTPJPBOQECW-QFIPXVFZSA-N,Preclinical
DDR1-IN-1,discoidin domain receptor inhibitor,"DDR1, DDR2",,,"Tocris, Tocris",96.23,"CCN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Oc3ccc4NC(=O)Cc4c3)c2)CC1, CCN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Oc3ccc4NC(=O)Cc4c3)c2)CC1","AOZPVMOOEJAZGK-UHFFFAOYSA-N, AOZPVMOOEJAZGK-UHFFFAOYSA-N",Preclinical
deazaguanine,DNA synthesis inhibitor,,,,Sigma,73,Nc1cc2[nH]cnc2c(O)n1,KXBCLNRMQPRVTP-UHFFFAOYSA-N,Preclinical
Debio-0932,HSP inhibitor,,,,MedChemEx,94.04,CN(C)c1cc2OCOc2cc1Sc1nc2c(N)nccc2n1CCNCC(C)(C)C,RVJIQAYFTOPTKK-UHFFFAOYSA-N,Phase 1
debrisoquin,adrenergic neuron blocker,SLC6A2,cardiology,hypertension,"PrincetonBio, MicroSource, MicroSource",80.31,"NC(=N)N1CCc2ccccc2C1, NC(=N)N1CCc2ccccc2C1, NC(=N)N1CCc2ccccc2C1","JWPGJSVJDAJRLW-UHFFFAOYSA-N, JWPGJSVJDAJRLW-UHFFFAOYSA-N, JWPGJSVJDAJRLW-UHFFFAOYSA-N",Launched
decamethonium,acetylcholine receptor agonist,"ACHE, CHRNA2",neurology/psychiatry,muscle relaxant,"MedChemEx, MedChemEx, MicroSource, Selleck",99.47,"C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C, C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C, C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C, C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C","MTCUAOILFDZKCO-UHFFFAOYSA-N, MTCUAOILFDZKCO-UHFFFAOYSA-N, MTCUAOILFDZKCO-UHFFFAOYSA-N, MTCUAOILFDZKCO-UHFFFAOYSA-N",Launched
decamethoxine,antiseptic,,,,Innovapharm,0,"CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)O[C@H]1C[C@H](C)CC[C@@H]1C(C)C |&1:40,&2:36,&3:34,&4:9,&5:6,&6:3|",ZADGGFKUEYIBJC-BPBUSIJASA-N,Phase 2
decernotinib,JAK inhibitor,JAK3,,,"MedChemEx, MedChemEx",97.54,"CC[C@@](C)(Nc1ccnc(n1)-c1c[nH]c2ncccc12)C(=O)NCC(F)(F)F |&1:2,r|, CC[C@@](C)(Nc1ccnc(n1)-c1c[nH]c2ncccc12)C(=O)NCC(F)(F)F |&1:2,r|","ASUGUQWIHMTFJL-QGZVFWFLSA-N, ASUGUQWIHMTFJL-QGZVFWFLSA-N",Phase 2/Phase 3
decitabine,DNA methyltransferase inhibitor,"DNMT1, DNMT3A","hematologic malignancy, hematology","myelodysplastic diseases (MDS), anemia, chronic myeloid leukemia (CML)","Tocris, Tocris, Tocris, Tocris, Selleck, Selleck",100,"Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1, Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1, Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1, Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1, Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1, Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1","XAUDJQYHKZQPEU-KVQBGUIXSA-N, XAUDJQYHKZQPEU-KVQBGUIXSA-N, XAUDJQYHKZQPEU-KVQBGUIXSA-N, XAUDJQYHKZQPEU-KVQBGUIXSA-N, XAUDJQYHKZQPEU-KVQBGUIXSA-N, XAUDJQYHKZQPEU-KVQBGUIXSA-N",Launched
declopramide,cell cycle inhibitor,,,,Enamine,93.64,CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,YEYAKZXEBSVURO-UHFFFAOYSA-N,Preclinical
decloxizine,histamine receptor antagonist,,,,MedChemEx,94.56,OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,OXBBIHZWNDPBMQ-UHFFFAOYSA-N,Preclinical
decoquinate,antiprotozoal agent,,infectious disease,coccidiosis,"MicroSource, MedChemEx, MedChemEx, Selleck, Selleck",100,"CCCCCCCCCCOc1cc2c(cc1OCC)[nH]cc(C(=O)OCC)c2=O, CCCCCCCCCCOc1cc2c(cc1OCC)[nH]cc(C(=O)OCC)c2=O, CCCCCCCCCCOc1cc2c(cc1OCC)[nH]cc(C(=O)OCC)c2=O, CCCCCCCCCCOc1cc2c(cc1OCC)[nH]cc(C(=O)OCC)c2=O, CCCCCCCCCCOc1cc2c(cc1OCC)[nH]cc(C(=O)OCC)c2=O","JHAYEQICABJSTP-UHFFFAOYSA-N, JHAYEQICABJSTP-UHFFFAOYSA-N, JHAYEQICABJSTP-UHFFFAOYSA-N, JHAYEQICABJSTP-UHFFFAOYSA-N, JHAYEQICABJSTP-UHFFFAOYSA-N",Launched
defactinib,focal adhesion kinase inhibitor,PTK2,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",98.24,"CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1, CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1, CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1, CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1, CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1, CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1, CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1, CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1, CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1, CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1","FWLMVFUGMHIOAA-UHFFFAOYSA-N, FWLMVFUGMHIOAA-UHFFFAOYSA-N, FWLMVFUGMHIOAA-UHFFFAOYSA-N, FWLMVFUGMHIOAA-UHFFFAOYSA-N, FWLMVFUGMHIOAA-UHFFFAOYSA-N, FWLMVFUGMHIOAA-UHFFFAOYSA-N, FWLMVFUGMHIOAA-UHFFFAOYSA-N, FWLMVFUGMHIOAA-UHFFFAOYSA-N, FWLMVFUGMHIOAA-UHFFFAOYSA-N, FWLMVFUGMHIOAA-UHFFFAOYSA-N",Phase 2
deferasirox,chelating agent,CYP3A4,hematology,"transfusional hemosiderosis, thalassemia, iron overload","Selleck, Selleck, Selleck, MedChemEx",98.55,"OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O, OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O, OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O, OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O","BOFQWVMAQOTZIW-UHFFFAOYSA-N, BOFQWVMAQOTZIW-UHFFFAOYSA-N, BOFQWVMAQOTZIW-UHFFFAOYSA-N, BOFQWVMAQOTZIW-UHFFFAOYSA-N",Launched
deferasirox-iron-chelate,,,,,MedChemEx,0.45,OC(=O)c1ccc(cc1)-n1nc-2nc1-c1ccccc1O[Fe]Oc1ccccc-21,XLHBYAVMDSNIEM-UHFFFAOYSA-L,Launched
