drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
labetalol,adrenergic receptor antagonist,"ADRA1D, ADRB1, ADRB2",cardiology,hypertension,"CombiBlocks, CombiBlocks",97.47,"C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(c1)C(N)=O |&1:1,&2:12,r|, C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(c1)C(N)=O |&1:1,&2:12,r|","SGUAFYQXFOLMHL-SCLBCKFNSA-N, SGUAFYQXFOLMHL-SCLBCKFNSA-N",Launched
lacidipine,calcium channel blocker,CACNA1C,cardiology,hypertension,"MedChemEx, MedChemEx, MedChemEx, Selleck, Selleck, Selleck",97.25,"CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC |c:5,10|, CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC |c:5,10|, CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC |c:5,10|, CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC |c:5,10|, CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC |c:5,10|, CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC |c:5,10|","GKQPCPXONLDCMU-CCEZHUSRSA-N, GKQPCPXONLDCMU-CCEZHUSRSA-N, GKQPCPXONLDCMU-CCEZHUSRSA-N, GKQPCPXONLDCMU-CCEZHUSRSA-N, GKQPCPXONLDCMU-CCEZHUSRSA-N, GKQPCPXONLDCMU-CCEZHUSRSA-N",Launched
lacitol,laxative,,gastroenterology,constipation,"MicroSource, MicroSource, Sigma",100,"OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO, OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO, OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO","VQHSOMBJVWLPSR-JVCRWLNRSA-N, VQHSOMBJVWLPSR-JVCRWLNRSA-N, VQHSOMBJVWLPSR-JVCRWLNRSA-N",Launched
lactulose,laxative,,gastroenterology,portal-systemic encephalopathy (PSE),"MedChemEx, MicroSource, MicroSource",100,"OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O, OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O, OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O","JCQLYHFGKNRPGE-FCVZTGTOSA-N, JCQLYHFGKNRPGE-FCVZTGTOSA-N, JCQLYHFGKNRPGE-FCVZTGTOSA-N",Launched
lafutidine,histamine receptor antagonist,HRH2,gastroenterology,"duodenal ulcer disease, peptic ulcer disease (PUD)",MedChemEx,98.46,O=C(C[S@@](=O)Cc1ccco1)NC\C=C/COc1cc(CN2CCCCC2)ccn1 |&1:3|,KMZQAVXSMUKBPD-FCRIZLRQSA-N,Launched
lamivudine,nucleoside reverse transcriptase inhibitor,,infectious disease,"human immunodeficiency virus (HIV-1), acquired immunodeficiency syndrome (AIDS), hepatitis B","Selleck, MedChemEx",98.68,"Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1, Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1","JTEGQNOMFQHVDC-NKWVEPMBSA-N, JTEGQNOMFQHVDC-NKWVEPMBSA-N",Launched
lamotrigine,"serotonin receptor antagonist, sodium channel blocker","SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A",neurology/psychiatry,"epilepsy, bipolar disorder","MicroSource, Selleck, Tocris, Tocris",99.52,"Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl, Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl, Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl, Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl","PYZRQGJRPPTADH-UHFFFAOYSA-N, PYZRQGJRPPTADH-UHFFFAOYSA-N, PYZRQGJRPPTADH-UHFFFAOYSA-N, PYZRQGJRPPTADH-UHFFFAOYSA-N",Launched
lanabecestat,beta secretase inhibitor,,,,MedChemEx,97.66,"CO[C@H]1CC[C@@]2(Cc3ccc(cc3[C@@]22N=C(C)C(N)=N2)-c2cncc(c2)C#CC)CC1 |c:20,t:16|",WKDNQONLGXOZRG-HRNNMHKYSA-N,Phase 3
lanatoside-C,cardiac glycoside,,,,"MicroSource, MicroSource",98.52,"C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1 |a:1,3,5,7,9,11,13,15,17,22,24,26,29,31,33,35,38,42,45,53,55,57,60,&1:47,&2:50,&3:51,t:69|, C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1 |a:1,3,5,7,9,11,13,15,17,22,24,26,29,31,33,35,38,42,45,53,55,57,60,&1:47,&2:50,&3:51,t:69|","JAYAGJDXJIDEKI-FUVOQQLASA-N, JAYAGJDXJIDEKI-FUVOQQLASA-N",Preclinical
landiolol,adrenergic receptor antagonist,ADRB1,cardiology,cardiac arrythmia,"AKSci, AKSci",98.94,"CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1, CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1","WMDSZGFJQKSLLH-RBBKRZOGSA-N, WMDSZGFJQKSLLH-RBBKRZOGSA-N",Launched
lanifibranor,PPAR receptor agonist,,,,MedChemEx,90.62,OC(=O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,OQDQIFQRNZIEEJ-UHFFFAOYSA-N,Phase 2
lanoconazole,sterol demethylase inhibitor,,infectious disease,fungal infection,AKSci,96.68,"Clc1ccccc1[C@H]1CS\C(S1)=C(\C#N)n1ccnc1 |&1:7,r|",ZRTQSJFIDWNVJW-MNWMYKRDSA-N,Launched
lansoprazole,ATPase inhibitor,"ATP4A, ATP4B",gastroenterology,heartburn,Tocris,95.82,"Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1 |&1:14,r|",MJIHNNLFOKEZEW-RUZDIDTESA-N,Launched
lapatinib,EGFR inhibitor,"EGFR, ERBB2",oncology,breast cancer,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",97.32,"CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1, CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1, CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1, CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1, CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1, CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1, CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1, CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1","BCFGMOOMADDAQU-UHFFFAOYSA-N, BCFGMOOMADDAQU-UHFFFAOYSA-N, BCFGMOOMADDAQU-UHFFFAOYSA-N, BCFGMOOMADDAQU-UHFFFAOYSA-N, BCFGMOOMADDAQU-UHFFFAOYSA-N, BCFGMOOMADDAQU-UHFFFAOYSA-N, BCFGMOOMADDAQU-UHFFFAOYSA-N, BCFGMOOMADDAQU-UHFFFAOYSA-N",Launched
lappaconite,sodium channel blocker,,,,Selleck,89.72,CCN1C[C@@]2(CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@]5(O)[C@](O)(C[C@@H]6OC)[C@@H](C[C@H]23)[C@@H]14)OC(=O)c1ccccc1NC(C)=O,NWBWCXBPKTTZNQ-QOQRDJBUSA-N,Phase 2
laquinimod,immunosuppressant,CXCL2,,,"Selleck, MedChemEx, MedChemEx, Selleck, Selleck",86.53,"CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1, CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1, CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1, CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1, CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1","GKWPCEFFIHSJOE-UHFFFAOYSA-N, GKWPCEFFIHSJOE-UHFFFAOYSA-N, GKWPCEFFIHSJOE-UHFFFAOYSA-N, GKWPCEFFIHSJOE-UHFFFAOYSA-N, GKWPCEFFIHSJOE-UHFFFAOYSA-N",Phase 3
larazotide-acetate,tight junction regulator,,,,MedChemEx,79.47,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(O)=O,ORFLZNAGUTZRLQ-ZMBVWFSWSA-N,Phase 2
laropiprant,prostanoid receptor antagonist,"PTGDR, PTGDR2, PTGER1, PTGER2, PTGER3, PTGFR, PTGIR, TBXA2R",cardiology,cholesterol,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",98.78,"CS(=O)(=O)c1cc(F)cc2c3CC[C@H](CC(O)=O)c3n(Cc3ccc(Cl)cc3)c12, CS(=O)(=O)c1cc(F)cc2c3CC[C@H](CC(O)=O)c3n(Cc3ccc(Cl)cc3)c12, CS(=O)(=O)c1cc(F)cc2c3CC[C@H](CC(O)=O)c3n(Cc3ccc(Cl)cc3)c12, CS(=O)(=O)c1cc(F)cc2c3CC[C@H](CC(O)=O)c3n(Cc3ccc(Cl)cc3)c12, CS(=O)(=O)c1cc(F)cc2c3CC[C@H](CC(O)=O)c3n(Cc3ccc(Cl)cc3)c12","NXFFJDQHYLNEJK-CYBMUJFWSA-N, NXFFJDQHYLNEJK-CYBMUJFWSA-N, NXFFJDQHYLNEJK-CYBMUJFWSA-N, NXFFJDQHYLNEJK-CYBMUJFWSA-N, NXFFJDQHYLNEJK-CYBMUJFWSA-N",Launched
larotrectinib,tropomyosin receptor kinase inhibitor,"NTRK1, NTRK2, NTRK3",,,"MedChemEx, MedChemEx",96.21,"O[C@H]1CCN(C1)C(=O)Nc1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F, O[C@H]1CCN(C1)C(=O)Nc1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F","NYNZQNWKBKUAII-KBXCAEBGSA-N, NYNZQNWKBKUAII-KBXCAEBGSA-N",Launched
lasalocid,bacterial permeability inducer,,infectious disease,coccidiosis,MedChemEx,88.82,CC[C@H]([C@H]1O[C@@](CC)(C[C@@H]1C)[C@H]1CC[C@](O)(CC)[C@H](C)O1)C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(O)=O,BBMULGJBVDDDNI-OWKLGTHSSA-N,Launched
lasmiditan,serotonin receptor agonist,,,,MedChemEx,93.04,CN1CCC(CC1)C(=O)c1cccc(NC(=O)c2c(F)cc(F)cc2F)n1,XEDHVZKDSYZQBF-UHFFFAOYSA-N,Launched
lasofoxifene,selective estrogen receptor modulator (SERM),"ESR1, ESR2","orthopedics, oncology","osteoporosis, breast cancer","MedChemEx, MedChemEx",98.71,"O[C@@H]([C@H](O)C(O)=O)C(O)=O.Oc1ccc2[C@H]([C@H](CCc2c1)c1ccccc1)c1ccc(OCCN2CCCC2)cc1, O[C@@H]([C@H](O)C(O)=O)C(O)=O.Oc1ccc2[C@H]([C@H](CCc2c1)c1ccccc1)c1ccc(OCCN2CCCC2)cc1","INEHJXCWEVNEDZ-LUDNRVPPSA-N, INEHJXCWEVNEDZ-LUDNRVPPSA-N",Launched
latanoprost,prostanoid receptor agonist,PTGFR,ophthalmology,"ocular hypertension, glaucoma","Enzo, Enzo",98.27,"CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1, CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1","GGXICVAJURFBLW-CEYXHVGTSA-N, GGXICVAJURFBLW-CEYXHVGTSA-N",Launched
latrepirdine,glutamate receptor antagonist,"HRH1, HTR6",,,"Tocris, ChemDiv, ChemDiv, Adooq, Adooq",95.21,"CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)nc1, CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)nc1, CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)nc1, CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)nc1, CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)nc1","JNODQFNWMXFMEV-UHFFFAOYSA-N, JNODQFNWMXFMEV-UHFFFAOYSA-N, JNODQFNWMXFMEV-UHFFFAOYSA-N, JNODQFNWMXFMEV-UHFFFAOYSA-N, JNODQFNWMXFMEV-UHFFFAOYSA-N",Phase 3
latrunculin-B,actin polymerization inhibitor,"ACTA1, MKL1, SPIRE2",,,"EMDBio, EMD",68.21,"C[C@H]1CC[C@@H]2C[C@H](C[C@@](O)(O2)[C@@H]2CSC(=O)N2)OC(=O)\C=C(C)/CC\C=C/1 |c:27,t:22|, C[C@H]1CC[C@@H]2C[C@H](C[C@@](O)(O2)[C@@H]2CSC(=O)N2)OC(=O)\C=C(C)/CC\C=C/1 |c:27,t:22|","NSHPHXHGRHSMIK-JRIKCGFMSA-N, NSHPHXHGRHSMIK-JRIKCGFMSA-N",Phase 1
lauric-acid,bacterial permeability inducer,"GPR84, HNF4A, LTF, LY96, PLA2G2A, TLR4",,,Enzo,58.87,CCCCCCCCCCCC(O)=O,POULHZVOKOAJMA-UHFFFAOYSA-N,Phase 3
lauric-diethanolamide,,,,,"MedChemEx, Enamine",97.68,"CCCCCCCCCCCC(=O)N(CCO)CCO, CCCCCCCCCCCC(=O)N(CCO)CCO","AOMUHOFOVNGZAN-UHFFFAOYSA-N, AOMUHOFOVNGZAN-UHFFFAOYSA-N",Preclinical
laurocapram,,,,,"CombiBlocks, InterBioScreen",94.26,"CCCCCCCCCCCCN1CCCCCC1=O, CCCCCCCCCCCCN1CCCCCC1=O","AXTGDCSMTYGJND-UHFFFAOYSA-N, AXTGDCSMTYGJND-UHFFFAOYSA-N",Phase 3
lazabemide,monoamine oxidase inhibitor,MAOB,,,"Tocris, Tocris, Tocris",89.6,"NCCNC(=O)c1ccc(Cl)cn1, NCCNC(=O)c1ccc(Cl)cn1, NCCNC(=O)c1ccc(Cl)cn1","JZXRLKWWVNUZRB-UHFFFAOYSA-N, JZXRLKWWVNUZRB-UHFFFAOYSA-N, JZXRLKWWVNUZRB-UHFFFAOYSA-N",Phase 3
lazertinib,tyrosine kinase inhibitor,,,,MedChemEx,96.15,COc1cc(N2CCOCC2)c(NC(=O)C=C)cc1Nc1nccc(n1)-n1cc(CN(C)C)c(n1)-c1ccccc1,RRMJMHOQSALEJJ-UHFFFAOYSA-N,Phase 1/Phase 2
LB-100,protein phosphatase inhibitor,,,,MedChemEx,29.5,"CN1CCN(CC1)C(=O)[C@@H]1[C@H]2CC[C@H](O2)[C@@H]1C(O)=O |&1:10,13,&2:15,&3:9|",JUQMLSGOTNKJKI-YTWAJWBKSA-N,Phase 2
LB42708,farnesyltransferase inhibitor,,,,"Tocris, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Tocris, Selleck",97.41,"Brc1ccc(Cn2cncc2Cn2cc(C(=O)N3CCOCC3)c(c2)-c2cccc3ccccc23)cc1, Brc1ccc(Cn2cncc2Cn2cc(C(=O)N3CCOCC3)c(c2)-c2cccc3ccccc23)cc1, Brc1ccc(Cn2cncc2Cn2cc(C(=O)N3CCOCC3)c(c2)-c2cccc3ccccc23)cc1, Brc1ccc(Cn2cncc2Cn2cc(C(=O)N3CCOCC3)c(c2)-c2cccc3ccccc23)cc1, Brc1ccc(Cn2cncc2Cn2cc(C(=O)N3CCOCC3)c(c2)-c2cccc3ccccc23)cc1, Brc1ccc(Cn2cncc2Cn2cc(C(=O)N3CCOCC3)c(c2)-c2cccc3ccccc23)cc1, Brc1ccc(Cn2cncc2Cn2cc(C(=O)N3CCOCC3)c(c2)-c2cccc3ccccc23)cc1, Brc1ccc(Cn2cncc2Cn2cc(C(=O)N3CCOCC3)c(c2)-c2cccc3ccccc23)cc1, Brc1ccc(Cn2cncc2Cn2cc(C(=O)N3CCOCC3)c(c2)-c2cccc3ccccc23)cc1, Brc1ccc(Cn2cncc2Cn2cc(C(=O)N3CCOCC3)c(c2)-c2cccc3ccccc23)cc1","GUUIRIMAQGOLHT-UHFFFAOYSA-N, GUUIRIMAQGOLHT-UHFFFAOYSA-N, GUUIRIMAQGOLHT-UHFFFAOYSA-N, GUUIRIMAQGOLHT-UHFFFAOYSA-N, GUUIRIMAQGOLHT-UHFFFAOYSA-N, GUUIRIMAQGOLHT-UHFFFAOYSA-N, GUUIRIMAQGOLHT-UHFFFAOYSA-N, GUUIRIMAQGOLHT-UHFFFAOYSA-N, GUUIRIMAQGOLHT-UHFFFAOYSA-N, GUUIRIMAQGOLHT-UHFFFAOYSA-N",Preclinical
LCL-161,XIAP inhibitor,"BIRC2, XIAP",,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",95.17,"CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1, CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1, CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1, CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1, CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1, CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1, CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1, CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1","UFPFGVNKHCLJJO-SSKFGXFMSA-N, UFPFGVNKHCLJJO-SSKFGXFMSA-N, UFPFGVNKHCLJJO-SSKFGXFMSA-N, UFPFGVNKHCLJJO-SSKFGXFMSA-N, UFPFGVNKHCLJJO-SSKFGXFMSA-N, UFPFGVNKHCLJJO-SSKFGXFMSA-N, UFPFGVNKHCLJJO-SSKFGXFMSA-N, UFPFGVNKHCLJJO-SSKFGXFMSA-N",Phase 2
LCQ908,diacylglycerol O acyltransferase inhibitor,DGAT1,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",91.79,"OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(Nc2ccc(nc2)C(F)(F)F)cn1 |r|, OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(Nc2ccc(nc2)C(F)(F)F)cn1 |r|, OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(Nc2ccc(nc2)C(F)(F)F)cn1 |r|, OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(Nc2ccc(nc2)C(F)(F)F)cn1 |r|, OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(Nc2ccc(nc2)C(F)(F)F)cn1 |r|, OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(Nc2ccc(nc2)C(F)(F)F)cn1 |r|","GXALXAKNHIROPE-QAQDUYKDSA-N, GXALXAKNHIROPE-QAQDUYKDSA-N, GXALXAKNHIROPE-QAQDUYKDSA-N, GXALXAKNHIROPE-QAQDUYKDSA-N, GXALXAKNHIROPE-QAQDUYKDSA-N, GXALXAKNHIROPE-QAQDUYKDSA-N",Phase 3
LCZ696,angiotensin receptor antagonist,,cardiology,"angioedema, hypotension",,0,,,Launched
LDC1267,protein tyrosine kinase inhibitor,"AXL, MERTK, TYRO3",,,"MedChemEx, MedChemEx",98.38,"CCOc1cn(nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1)-c1ccc(F)cc1C, CCOc1cn(nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1)-c1ccc(F)cc1C","ISPBCAXOSOLFME-UHFFFAOYSA-N, ISPBCAXOSOLFME-UHFFFAOYSA-N",Preclinical
LDN-209929,haspin kinase inhibitor,GSG2,,,"Tocris, Tocris",72.25,"COc1ccc2nc3ccc(Cl)cc3c(SCCCN)c2c1, COc1ccc2nc3ccc(Cl)cc3c(SCCCN)c2c1","XMMAOXMYUGQGJD-UHFFFAOYSA-N, XMMAOXMYUGQGJD-UHFFFAOYSA-N",Preclinical
LDN-212854,bone morphogenic protein inhibitor,"ABL1, ACVR1, RIPK2",,,"Tocris, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",97.26,"C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12, C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12, C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12, C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12, C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12, C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12, C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12, C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12, C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12, C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12","BBDGBGOVJPEFBT-UHFFFAOYSA-N, BBDGBGOVJPEFBT-UHFFFAOYSA-N, BBDGBGOVJPEFBT-UHFFFAOYSA-N, BBDGBGOVJPEFBT-UHFFFAOYSA-N, BBDGBGOVJPEFBT-UHFFFAOYSA-N, BBDGBGOVJPEFBT-UHFFFAOYSA-N, BBDGBGOVJPEFBT-UHFFFAOYSA-N, BBDGBGOVJPEFBT-UHFFFAOYSA-N, BBDGBGOVJPEFBT-UHFFFAOYSA-N, BBDGBGOVJPEFBT-UHFFFAOYSA-N",Preclinical
LDN-27219,tissue transglutaminase inhibitor,TGM2,,,"Tocris, Tocris",90.91,"NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1, NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1","WLBUICQBNZXIDJ-UHFFFAOYSA-N, WLBUICQBNZXIDJ-UHFFFAOYSA-N",Preclinical
LDN-57444,ubiquitin C-terminal hydrolase inhibitor,,,,"Selleck, MedChemEx, Selleck, Selleck",99.35,"CC(=O)O\N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc12, CC(=O)O\N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc12, CC(=O)O\N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc12, CC(=O)O\N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc12","OPQRFPHLZZPCCH-LTGZKZEYSA-N, OPQRFPHLZZPCCH-LTGZKZEYSA-N, OPQRFPHLZZPCCH-LTGZKZEYSA-N, OPQRFPHLZZPCCH-LTGZKZEYSA-N",Preclinical
LDN193189,bone morphogenic protein inhibitor,"ACVR1, BMPR1A",,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx",97.1,"C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12, C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12, C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12, C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12","CDOVNWNANFFLFJ-UHFFFAOYSA-N, CDOVNWNANFFLFJ-UHFFFAOYSA-N, CDOVNWNANFFLFJ-UHFFFAOYSA-N, CDOVNWNANFFLFJ-UHFFFAOYSA-N",Preclinical
LE-135,retinoid receptor agonist,RARB,,,"Tocris, Tocris, Tocris",95.85,"CN1c2cc3c(cc2N=C(c2ccc(cc2)C(O)=O)c2ccccc12)C(C)(C)CCC3(C)C |t:9|, CN1c2cc3c(cc2N=C(c2ccc(cc2)C(O)=O)c2ccccc12)C(C)(C)CCC3(C)C |t:9|, CN1c2cc3c(cc2N=C(c2ccc(cc2)C(O)=O)c2ccccc12)C(C)(C)CCC3(C)C |t:9|","YZZAIQOVMHVWBS-UHFFFAOYSA-N, YZZAIQOVMHVWBS-UHFFFAOYSA-N, YZZAIQOVMHVWBS-UHFFFAOYSA-N",Preclinical
