drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
tenovin-1,"SIRT inhibitor, TP53 activator",SIRT1,,,"Tocris, Tocris, Tocris, Tocris, Tocris, Selleck, Selleck",97.6,"CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1, CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1, CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1, CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1, CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1, CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1, CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1","WOWJIWFCOPZFGV-UHFFFAOYSA-N, WOWJIWFCOPZFGV-UHFFFAOYSA-N, WOWJIWFCOPZFGV-UHFFFAOYSA-N, WOWJIWFCOPZFGV-UHFFFAOYSA-N, WOWJIWFCOPZFGV-UHFFFAOYSA-N, WOWJIWFCOPZFGV-UHFFFAOYSA-N, WOWJIWFCOPZFGV-UHFFFAOYSA-N",Preclinical
tenovin-6,SIRT inhibitor,"SIRT1, SIRT2, SIRT3",,,"Selleck, Selleck, Selleck, Selleck, MedChemEx",96.44,"CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1, CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1, CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1, CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1, CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1","BVJSXSQRIUSRCO-UHFFFAOYSA-N, BVJSXSQRIUSRCO-UHFFFAOYSA-N, BVJSXSQRIUSRCO-UHFFFAOYSA-N, BVJSXSQRIUSRCO-UHFFFAOYSA-N, BVJSXSQRIUSRCO-UHFFFAOYSA-N",Preclinical
tenoxicam,cyclooxygenase inhibitor,"PTGS1, PTGS2","rheumatology, orthopedics","rheumatoid arthritis, osteoarthritis, ankylosing spondylitis, tendinitis, bursitis, periarthritis","MedChemEx, MicroSource, Selleck",98.19,"CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O |t:12|, CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O |t:12|, CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O |t:12|","LZNWYQJJBLGYLT-UHFFFAOYSA-N, LZNWYQJJBLGYLT-UHFFFAOYSA-N, LZNWYQJJBLGYLT-UHFFFAOYSA-N",Launched
tenylidone,,,,,"MicroSource, ChemDiv",71.2,"O=C1\C(CCC\C1=C/c1cccs1)=C\c1cccs1, O=C1\C(CCC\C1=C/c1cccs1)=C\c1cccs1","KHXBULXCCPIELT-DCIPZJNNSA-N, KHXBULXCCPIELT-DCIPZJNNSA-N",Preclinical
tepoxalin,"cyclooxygenase inhibitor, lipoxygenase inhibitor",ALOX5,"rheumatology, orthopedics","rheumatoid arthritis, hip dysplasia","MicroSource, MicroSource, MicroSource, Toronto, Toronto",98.03,"COc1ccc(cc1)-n1nc(CCC(=O)N(C)O)cc1-c1ccc(Cl)cc1, COc1ccc(cc1)-n1nc(CCC(=O)N(C)O)cc1-c1ccc(Cl)cc1, COc1ccc(cc1)-n1nc(CCC(=O)N(C)O)cc1-c1ccc(Cl)cc1, COc1ccc(cc1)-n1nc(CCC(=O)N(C)O)cc1-c1ccc(Cl)cc1, COc1ccc(cc1)-n1nc(CCC(=O)N(C)O)cc1-c1ccc(Cl)cc1","XYKWNRUXCOIMFZ-UHFFFAOYSA-N, XYKWNRUXCOIMFZ-UHFFFAOYSA-N, XYKWNRUXCOIMFZ-UHFFFAOYSA-N, XYKWNRUXCOIMFZ-UHFFFAOYSA-N, XYKWNRUXCOIMFZ-UHFFFAOYSA-N",Launched
TEPP-46,pyruvate kinase isozyme activator,PKM,,,"MedChemEx, MedChemEx, MedChemEx",97.55,"Cn1c2cc(sc2c2cnn(Cc3cccc(N)c3)c(=O)c12)[S@@](C)=O |r|, Cn1c2cc(sc2c2cnn(Cc3cccc(N)c3)c(=O)c12)[S@@](C)=O |r|, Cn1c2cc(sc2c2cnn(Cc3cccc(N)c3)c(=O)c12)[S@@](C)=O |r|","ZWKJWVSEDISQIS-RUZDIDTESA-N, ZWKJWVSEDISQIS-RUZDIDTESA-N, ZWKJWVSEDISQIS-RUZDIDTESA-N",Preclinical
teprenone,mucus protecting agent,,dermatology,cosmetic,"MedChemEx, MedChemEx, SantaCruz, SantaCruz",82.34,"CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CCC(C)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CCC(C)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CCC(C)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CCC(C)=O","HUCXKZBETONXFO-NJFMWZAGSA-N, HUCXKZBETONXFO-NJFMWZAGSA-N, HUCXKZBETONXFO-NJFMWZAGSA-N, HUCXKZBETONXFO-NJFMWZAGSA-N",Launched
terameprocol,lipoxygenase inhibitor,"BIRC5, CDK1",,,Sigma,99.1,COc1ccc(C[C@H](C)[C@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,ORQFDHFZSMXRLM-IYBDPMFKSA-N,Phase 1/Phase 2
terazosin,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D","urology, cardiology","benign prostatic hyperplasia (BPH), hypertension","Tocris, Tocris",98.27,"COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1CCCO1 |&1:23,r|, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1CCCO1 |&1:23,r|","VCKUSRYTPJJLNI-CQSZACIVSA-N, VCKUSRYTPJJLNI-CQSZACIVSA-N",Launched
terbinafine,fungal squalene epoxidase inhibitor,SQLE,infectious disease,"tinea pedis, tinea cruris, tinea corporis","MicroSource, Selleck, Selleck, Selleck, Selleck",98.76,"CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12, CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12, CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12, CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12, CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12","DOMXUEMWDBAQBQ-WEVVVXLNSA-N, DOMXUEMWDBAQBQ-WEVVVXLNSA-N, DOMXUEMWDBAQBQ-WEVVVXLNSA-N, DOMXUEMWDBAQBQ-WEVVVXLNSA-N, DOMXUEMWDBAQBQ-WEVVVXLNSA-N",Launched
terbutaline,adrenergic receptor agonist,ADRB2,pulmonary,"bronchospasm, bronchitis, emphysema","MedChemEx, MedChemEx, MicroSource",96.73,"CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1 |&1:6|, CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1 |&1:6|, CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1 |&1:6|","XWTYSIMOBUGWOL-LLVKDONJSA-N, XWTYSIMOBUGWOL-LLVKDONJSA-N, XWTYSIMOBUGWOL-LLVKDONJSA-N",Launched
terciprazine,,,,,"PrincetonBio, PrincetonBio",94.14,"O[C@@H](COC1(CCCCC1)C#C)CN1CCN(CC1)c1cccc(c1)C(F)(F)F |&1:1,r|, O[C@@H](COC1(CCCCC1)C#C)CN1CCN(CC1)c1cccc(c1)C(F)(F)F |&1:1,r|","SDKXUWMRKYQIFU-HXUWFJFHSA-N, SDKXUWMRKYQIFU-HXUWFJFHSA-N",Phase 1
terconazole,sterol demethylase inhibitor,,infectious disease,vulvovaginal candidiasis,"MedChemEx, MicroSource",95.98,"CC(C)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1, CC(C)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1","BLSQLHNBWJLIBQ-OZXSUGGESA-N, BLSQLHNBWJLIBQ-OZXSUGGESA-N",Launched
terfenadine,histamine receptor antagonist,"HRH1, KCNH1, KCNH2",,,"MicroSource, MicroSource, Tocris, Tocris, Selleck, Tocris",97.86,"CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1 |&1:10,r|, CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1 |&1:10,r|, CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1 |&1:10,r|, CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1 |&1:10,r|, CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1 |&1:10,r|, CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1 |&1:10,r|","GUGOEEXESWIERI-PMERELPUSA-N, GUGOEEXESWIERI-PMERELPUSA-N, GUGOEEXESWIERI-PMERELPUSA-N, GUGOEEXESWIERI-PMERELPUSA-N, GUGOEEXESWIERI-PMERELPUSA-N, GUGOEEXESWIERI-PMERELPUSA-N",Withdrawn
terguride,"dopamine receptor agonist, serotonin receptor antagonist","ADRA1A, ADRA2A, ADRA2B, ADRA2C, DRD2, DRD3, DRD4, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C",neurology/psychiatry,Parkinson's Disease,Kemprotec,94.68,"CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1 |a:8,&1:10,&2:11|",JOAHPSVPXZTVEP-YXJHDRRASA-N,Launched
teriflunomide,dihydroorotate dehydrogenase inhibitor,DHODH,neurology/psychiatry,multiple sclerosis,"Selleck, Tocris, Selleck",99.84,"CC(=O)[C@@H](C#N)C(=O)Nc1ccc(cc1)C(F)(F)F |&1:3,r|, CC(=O)[C@@H](C#N)C(=O)Nc1ccc(cc1)C(F)(F)F |&1:3,r|, CC(=O)[C@@H](C#N)C(=O)Nc1ccc(cc1)C(F)(F)F |&1:3,r|","NABQBYDEMLGCEO-SNVBAGLBSA-N, NABQBYDEMLGCEO-SNVBAGLBSA-N, NABQBYDEMLGCEO-SNVBAGLBSA-N",Launched
terlipressin,vasopressin receptor agonist,AVPR1A,cardiology,hypotension,"Key, Key",96.16,"NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O, NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O","BENFXAYNYRLAIU-WBNRJDGRSA-N, BENFXAYNYRLAIU-WBNRJDGRSA-N",Launched
terodiline,cholinergic receptor antagonist,,,,Sigma,97.58,C[C@@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C |&1:1|,UISARWKNNNHPGI-INIZCTEOSA-N,Withdrawn
teroxirone,DNA inhibitor,,,,"Sigma, ChemDiv, ChemDiv",100,"O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1 |&1:4,&2:11,&3:18,r|, O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1 |&1:4,&2:11,&3:18,r|, O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1 |&1:4,&2:11,&3:18,r|","OUPZKGBUJRBPGC-CIUDSAMLSA-N, OUPZKGBUJRBPGC-CIUDSAMLSA-N, OUPZKGBUJRBPGC-CIUDSAMLSA-N",Phase 1
terpene,,,,,MedChemEx,0,"CC(C)(O)[C@H]1CC[C@](C)(O)CC1 |&1:7,&2:4|",RBNWAMSGVWEHFP-CZMCAQCFSA-N,Preclinical
terreic-acid-(-),Bruton's tyrosine kinase (BTK) inhibitor,BTK,,,,0,,,Preclinical
terutroban,prostanoid receptor antagonist,TBXA2R,,,"MedChemEx, MedChemEx",95.89,"Cc1ccc2C[C@@H](CCc2c1CCC(O)=O)NS(=O)(=O)c1ccc(Cl)cc1, Cc1ccc2C[C@@H](CCc2c1CCC(O)=O)NS(=O)(=O)c1ccc(Cl)cc1","HWEOXFSBSQIWSY-MRXNPFEDSA-N, HWEOXFSBSQIWSY-MRXNPFEDSA-N",Phase 3
tesaglitazar,"insulin sensitizer, PPAR receptor agonist","PPARA, PPARG",,,"Tocris, Cayman",96.97,"CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(O)=O, CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(O)=O","CXGTZJYQWSUFET-IBGZPJMESA-N, CXGTZJYQWSUFET-IBGZPJMESA-N",Phase 3
tetomilast,phosphodiesterase inhibitor,PDE4D,,,Sigma,93.74,CCOc1ccc(cc1OCC)-c1nc(cs1)-c1cccc(n1)C(O)=O,XDBHURGONHZNJF-UHFFFAOYSA-N,Phase 2
tetrabenazine,vesicular monoamine transporter inhibitor,"SLC18A1, SLC18A2","infectious disease, neurology/psychiatry","cholera, Huntington's disease","Tocris, Tocris, Tocris, Tocris, Tocris",93.02,"COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC, COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC, COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC, COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC, COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC","MKJIEFSOBYUXJB-HOCLYGCPSA-N, MKJIEFSOBYUXJB-HOCLYGCPSA-N, MKJIEFSOBYUXJB-HOCLYGCPSA-N, MKJIEFSOBYUXJB-HOCLYGCPSA-N, MKJIEFSOBYUXJB-HOCLYGCPSA-N",Launched
tetracaine,membrane integrity inhibitor,"SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A",neurology/psychiatry,anesthetic,"Selleck, MicroSource",98.82,"CCCCNc1ccc(cc1)C(=O)OCCN(C)C, CCCCNc1ccc(cc1)C(=O)OCCN(C)C","GKCBAIGFKIBETG-UHFFFAOYSA-N, GKCBAIGFKIBETG-UHFFFAOYSA-N",Launched
tetracycline,bacterial 30S ribosomal subunit inhibitor,,"infectious disease, dermatology","respiratory tract infections, pneumonia, skin infections, urinary tract infections, acne vulgaris (AV), plague, psittacosis",MedChemEx,52.63,"[H][C@@]12C[C@@]3([H])[C@@H](C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]1(O)C(=O)[C@@H](C(N)=O)C(=O)[C@H]2N(C)C |&1:24,&2:5|",MUHBBHLZPHKTTR-VHOYBAKPSA-N,Launched
tetradecylthioacetic-acid,lipid peroxidase inhibitor,,,,"Enzo, Enzo, Sigma",100,"CCCCCCCCCCCCCCSCC(O)=O, CCCCCCCCCCCCCCSCC(O)=O, CCCCCCCCCCCCCCSCC(O)=O","IPBCWPPBAWQYOO-UHFFFAOYSA-N, IPBCWPPBAWQYOO-UHFFFAOYSA-N, IPBCWPPBAWQYOO-UHFFFAOYSA-N",Phase 2
tetraethylenepentamine,superoxide dismutase inhibitor,"SOD1, SOD2",,,"Selleck, Selleck, Selleck, Selleck, Selleck",99.86,"NCCNCCNCCNCCN, NCCNCCNCCNCCN, NCCNCCNCCNCCN, NCCNCCNCCNCCN, NCCNCCNCCNCCN","FAGUFWYHJQFNRV-UHFFFAOYSA-N, FAGUFWYHJQFNRV-UHFFFAOYSA-N, FAGUFWYHJQFNRV-UHFFFAOYSA-N, FAGUFWYHJQFNRV-UHFFFAOYSA-N, FAGUFWYHJQFNRV-UHFFFAOYSA-N",Phase 2/Phase 3
tetrahydrofolic-acid,,FOLR2,,,Sigma,0,"Nc1nc(=O)c2N[C@@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1 |a:19,&1:7|",MSTNYGQPCMXVAQ-RYUDHWBXSA-N,Launched
tetrahydropapaverine,,,,,"Selleck, Selleck",97.58,"COc1ccc(C[C@H]2NCCc3cc(OC)c(OC)cc23)cc1OC |&1:7|, COc1ccc(C[C@H]2NCCc3cc(OC)c(OC)cc23)cc1OC |&1:7|","YXWQTVWJNHKSCC-MRXNPFEDSA-N, YXWQTVWJNHKSCC-MRXNPFEDSA-N",Preclinical
tetrahydrouridine,cytidine deaminase inhibitor,CDA,,,EMDBio,100,"OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CC[C@@H](O)NC1=O |a:2,4,5,7,&1:12|",UCKYOOZPSJFJIZ-FMDGEEDCSA-N,Phase 2
tetrahydrozoline,adrenergic receptor agonist,,ophthalmology,eye irritation,"Selleck, MicroSource, MicroSource, MedChemEx",97.41,"C1CN=C(N1)[C@H]1CCCc2ccccc12 |&1:5,c:2|, C1CN=C(N1)[C@H]1CCCc2ccccc12 |&1:5,c:2|, C1CN=C(N1)[C@H]1CCCc2ccccc12 |&1:5,c:2|, C1CN=C(N1)[C@H]1CCCc2ccccc12 |&1:5,c:2|","BYJAVTDNIXVSPW-LBPRGKRZSA-N, BYJAVTDNIXVSPW-LBPRGKRZSA-N, BYJAVTDNIXVSPW-LBPRGKRZSA-N, BYJAVTDNIXVSPW-LBPRGKRZSA-N",Launched
tetramethylthiuram-monosulfide,,,,,AKSci,94.7,CN(C)C(=S)SC(=S)N(C)C,REQPQFUJGGOFQL-UHFFFAOYSA-N,Preclinical
tetramisole,immunostimulant,"ALPPL2, CHRNA3",infectious disease,gastrointestinal parasites,"MicroSource, MicroSource, MicroSource, Selleck",99.58,"C1CN2C[C@@H](N=C2S1)c1ccccc1 |&1:4,c:5|, C1CN2C[C@@H](N=C2S1)c1ccccc1 |&1:4,c:5|, C1CN2C[C@@H](N=C2S1)c1ccccc1 |&1:4,c:5|, C1CN2C[C@@H](N=C2S1)c1ccccc1 |&1:4,c:5|","HLFSDGLLUJUHTE-SNVBAGLBSA-N, HLFSDGLLUJUHTE-SNVBAGLBSA-N, HLFSDGLLUJUHTE-SNVBAGLBSA-N, HLFSDGLLUJUHTE-SNVBAGLBSA-N",Launched
tetrandrine,calcium channel blocker,SLC6A3,,,"Selleck, Selleck, Selleck, Selleck",97.19,"COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34, COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34, COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34, COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34","WVTKBKWTSCPRNU-KYJUHHDHSA-N, WVTKBKWTSCPRNU-KYJUHHDHSA-N, WVTKBKWTSCPRNU-KYJUHHDHSA-N, WVTKBKWTSCPRNU-KYJUHHDHSA-N",Preclinical
tetrazol-5-yl-glycine-(RS),glutamate receptor agonist,"GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D",,,"Tocris, Tocris",100,"N[C@@H](C(O)=O)c1nn[nH]n1 |&1:1,r|, N[C@@H](C(O)=O)c1nn[nH]n1 |&1:1,r|","UKBRUIZWQZHXFL-PVQJCKRUSA-N, UKBRUIZWQZHXFL-PVQJCKRUSA-N",Preclinical
tetrindole,monoamine oxidase inhibitor,MAOA,,,"Tocris, Tocris, Tocris, Tocris, Tocris, Tocris, Tocris",93.92,"C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1, C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1, C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1, C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1, C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1, C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1, C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1","AUXCHYJDVJZEPG-UHFFFAOYSA-N, AUXCHYJDVJZEPG-UHFFFAOYSA-N, AUXCHYJDVJZEPG-UHFFFAOYSA-N, AUXCHYJDVJZEPG-UHFFFAOYSA-N, AUXCHYJDVJZEPG-UHFFFAOYSA-N, AUXCHYJDVJZEPG-UHFFFAOYSA-N, AUXCHYJDVJZEPG-UHFFFAOYSA-N",Phase 3
tetroquinone,,,,,"MicroSource, MicroSource, CombiBlocks",0,"OC1C(=O)C(=O)C(O)C(=O)C1=O, OC1C(=O)C(=O)C(O)C(=O)C1=O, OC1C(=O)C(=O)C(O)C(=O)C1=O","GQPHQLHUIDOQTA-UHFFFAOYSA-N, GQPHQLHUIDOQTA-UHFFFAOYSA-N, GQPHQLHUIDOQTA-UHFFFAOYSA-N",Preclinical
tezacaftor,CFTR channel agonist,,pulmonary,cystic fibrosis,"Selleck, MedChemEx",96.52,"CC(C)(CO)c1cc2cc(NC(=O)C3(CC3)c3ccc4OC(F)(F)Oc4c3)c(F)cc2n1C[C@@H](O)CO, CC(C)(CO)c1cc2cc(NC(=O)C3(CC3)c3ccc4OC(F)(F)Oc4c3)c(F)cc2n1C[C@@H](O)CO","MJUVRTYWUMPBTR-MRXNPFEDSA-N, MJUVRTYWUMPBTR-MRXNPFEDSA-N",Launched
TFC-007,prostaglandin inhibitor,HPGDS,,,"Tocris, Tocris, Tocris",95.55,"O=C(Nc1ccc(cc1)N1CCC(CC1)C(=O)N1CCOCC1)c1cnc(Oc2ccccc2)nc1, O=C(Nc1ccc(cc1)N1CCC(CC1)C(=O)N1CCOCC1)c1cnc(Oc2ccccc2)nc1, O=C(Nc1ccc(cc1)N1CCC(CC1)C(=O)N1CCOCC1)c1cnc(Oc2ccccc2)nc1","NLSSUSRERAMBTA-UHFFFAOYSA-N, NLSSUSRERAMBTA-UHFFFAOYSA-N, NLSSUSRERAMBTA-UHFFFAOYSA-N",Preclinical
TG-003,CLK inhibitor,"CLK1, CLK4, DYRK1A, DYRK1B",,,"Selleck, Selleck, Tocris",96.57,"CCN1\C(Sc2ccc(OC)cc12)=C\C(C)=O, CCN1\C(Sc2ccc(OC)cc12)=C\C(C)=O, CCN1\C(Sc2ccc(OC)cc12)=C\C(C)=O","BGVLELSCIHASRV-QPEQYQDCSA-N, BGVLELSCIHASRV-QPEQYQDCSA-N, BGVLELSCIHASRV-QPEQYQDCSA-N",Preclinical
TG-02,"CDK inhibitor, FLT3 inhibitor, JAK inhibitor","CDK1, CDK2, CDK7, CDK9, FLT3, JAK2",,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",96.86,"CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2 |t:3|, CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2 |t:3|, CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2 |t:3|, CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2 |t:3|, CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2 |t:3|, CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2 |t:3|, CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2 |t:3|, CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2 |t:3|","VXBAJLGYBMTJCY-NSCUHMNNSA-N, VXBAJLGYBMTJCY-NSCUHMNNSA-N, VXBAJLGYBMTJCY-NSCUHMNNSA-N, VXBAJLGYBMTJCY-NSCUHMNNSA-N, VXBAJLGYBMTJCY-NSCUHMNNSA-N, VXBAJLGYBMTJCY-NSCUHMNNSA-N, VXBAJLGYBMTJCY-NSCUHMNNSA-N, VXBAJLGYBMTJCY-NSCUHMNNSA-N",Phase 1/Phase 2
TG-100572,"SRC inhibitor, VEGFR inhibitor","KDR, SRC",,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",96.3,"Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(O)ccc1Cl, Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(O)ccc1Cl, Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(O)ccc1Cl, Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(O)ccc1Cl, Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(O)ccc1Cl","AQSSMEORRLJZLU-UHFFFAOYSA-N, AQSSMEORRLJZLU-UHFFFAOYSA-N, AQSSMEORRLJZLU-UHFFFAOYSA-N, AQSSMEORRLJZLU-UHFFFAOYSA-N, AQSSMEORRLJZLU-UHFFFAOYSA-N",Preclinical
TG-100713,PI3K inhibitor,,,,"Tocris, Selleck",96.93,"Nc1nc(N)c2nc(cnc2n1)-c1cccc(O)c1, Nc1nc(N)c2nc(cnc2n1)-c1cccc(O)c1","UOORQSPLBHUQDQ-UHFFFAOYSA-N, UOORQSPLBHUQDQ-UHFFFAOYSA-N",Preclinical
TG-100801,"SRC inhibitor, VEGFR inhibitor","CSK, FGFR1, FLT1, FLT4, KDR, SRC",,,"MedChemEx, MedChemEx, MedChemEx",89.33,"Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(OC(=O)c2ccccc2)ccc1Cl, Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(OC(=O)c2ccccc2)ccc1Cl, Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(OC(=O)c2ccccc2)ccc1Cl","JMGXJHWTVBGOKG-UHFFFAOYSA-N, JMGXJHWTVBGOKG-UHFFFAOYSA-N, JMGXJHWTVBGOKG-UHFFFAOYSA-N",Phase 2
