drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
artemisinin,DNA synthesis inhibitor,CYP2B6,infectious disease,malaria,"MicroSource, Tocris, Tocris, Tocris, Selleck, Selleck",100,"C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4, C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4, C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4, C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4, C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4, C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4","BLUAFEHZUWYNDE-NNWCWBAJSA-N, BLUAFEHZUWYNDE-NNWCWBAJSA-N, BLUAFEHZUWYNDE-NNWCWBAJSA-N, BLUAFEHZUWYNDE-NNWCWBAJSA-N, BLUAFEHZUWYNDE-NNWCWBAJSA-N, BLUAFEHZUWYNDE-NNWCWBAJSA-N",Launched
artemotil,,,infectious disease,malaria,"MedChemEx, AKSci, MedChemEx",0,"CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3, CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3, CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3","NLYNIRQVMRLPIQ-XQLAAWPRSA-N, NLYNIRQVMRLPIQ-XQLAAWPRSA-N, NLYNIRQVMRLPIQ-XQLAAWPRSA-N",Launched
artesunate,DNA synthesis inhibitor,,infectious disease,malaria,"MicroSource, MicroSource, MicroSource, Selleck, Selleck",100,"C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4, C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4, C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4, C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4, C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4","FIHJKUPKCHIPAT-AHIGJZGOSA-N, FIHJKUPKCHIPAT-AHIGJZGOSA-N, FIHJKUPKCHIPAT-AHIGJZGOSA-N, FIHJKUPKCHIPAT-AHIGJZGOSA-N, FIHJKUPKCHIPAT-AHIGJZGOSA-N",Launched
articaine,local anesthetic,,neurology/psychiatry,local anesthetic,"MedChemEx, Selleck",91.48,"CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC |&1:4|, CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC |&1:4|","QTGIAADRBBLJGA-VIFPVBQESA-N, QTGIAADRBBLJGA-VIFPVBQESA-N",Launched
arundic-acid,astrocyte modulating agent,"PTGS2, S100B",,,Tocris,17.19,CCCCCC[C@@H](CCC)C(O)=O,YCYMCMYLORLIJX-SNVBAGLBSA-N,Phase 2/Phase 3
ARV-825,bromodomain inhibitor,BRD4,,,"MedChemEx, MedChemEx",96.88,"Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4C(=O)N([C@H]5CCC(=O)NC5=O)C(=O)c34)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1 |a:9,&1:39,c:8|, Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4C(=O)N([C@H]5CCC(=O)NC5=O)C(=O)c34)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1 |a:9,&1:39,c:8|","RWLOGRLTDKDANT-ZPGRZCPFSA-N, RWLOGRLTDKDANT-ZPGRZCPFSA-N",Preclinical
AS-1269574,glucose dependent insulinotropic receptor agonist,GPR119,,,"Tocris, Tocris, Tocris, Tocris",97.58,"Cc1cc(NCCO)nc(n1)-c1ccc(Br)cc1, Cc1cc(NCCO)nc(n1)-c1ccc(Br)cc1, Cc1cc(NCCO)nc(n1)-c1ccc(Br)cc1, Cc1cc(NCCO)nc(n1)-c1ccc(Br)cc1","DUKPGOOUJNUIOI-UHFFFAOYSA-N, DUKPGOOUJNUIOI-UHFFFAOYSA-N, DUKPGOOUJNUIOI-UHFFFAOYSA-N, DUKPGOOUJNUIOI-UHFFFAOYSA-N",Preclinical
AS-1892802,rho associated kinase inhibitor,ROCK1,,,"Tocris, Tocris, Tocris, Tocris, Tocris",98.94,"OC[C@@H](NC(=O)Nc1ccc(cc1)-c1ccncc1)c1ccccc1, OC[C@@H](NC(=O)Nc1ccc(cc1)-c1ccncc1)c1ccccc1, OC[C@@H](NC(=O)Nc1ccc(cc1)-c1ccncc1)c1ccccc1, OC[C@@H](NC(=O)Nc1ccc(cc1)-c1ccncc1)c1ccccc1, OC[C@@H](NC(=O)Nc1ccc(cc1)-c1ccncc1)c1ccccc1","WDTFYYZHMRBVHK-LJQANCHMSA-N, WDTFYYZHMRBVHK-LJQANCHMSA-N, WDTFYYZHMRBVHK-LJQANCHMSA-N, WDTFYYZHMRBVHK-LJQANCHMSA-N, WDTFYYZHMRBVHK-LJQANCHMSA-N",Preclinical
AS-1949490,SHIP2 phosphatase inhibitor,INPP5D,,,"Tocris, Tocris, Tocris, Tocris",98.99,"C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1, C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1, C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1, C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1","RFZPGNRLOKVZJY-AWEZNQCLSA-N, RFZPGNRLOKVZJY-AWEZNQCLSA-N, RFZPGNRLOKVZJY-AWEZNQCLSA-N, RFZPGNRLOKVZJY-AWEZNQCLSA-N",Preclinical
AS-2034178,free fatty acid receptor agonist,FFAR1,,,"Tocris, Tocris, Tocris",95.79,"OC(=O)CCc1ccc(NCc2cccc3N(CCOc4ccccc4)CCCc23)cc1F, OC(=O)CCc1ccc(NCc2cccc3N(CCOc4ccccc4)CCCc23)cc1F, OC(=O)CCc1ccc(NCc2cccc3N(CCOc4ccccc4)CCCc23)cc1F","VENOXIKBBUVHRY-UHFFFAOYSA-N, VENOXIKBBUVHRY-UHFFFAOYSA-N, VENOXIKBBUVHRY-UHFFFAOYSA-N",Preclinical
AS-2444697,interleukin inhibitor,IRAK4,,,"Tocris, Tocris, Tocris, Tocris, Tocris",97.27,"Cc1cc(ccn1)-c1nc(co1)C(=O)Nc1cn(nc1C(N)=O)C1CCOCC1, Cc1cc(ccn1)-c1nc(co1)C(=O)Nc1cn(nc1C(N)=O)C1CCOCC1, Cc1cc(ccn1)-c1nc(co1)C(=O)Nc1cn(nc1C(N)=O)C1CCOCC1, Cc1cc(ccn1)-c1nc(co1)C(=O)Nc1cn(nc1C(N)=O)C1CCOCC1, Cc1cc(ccn1)-c1nc(co1)C(=O)Nc1cn(nc1C(N)=O)C1CCOCC1","JANBIXNDYNRYQP-UHFFFAOYSA-N, JANBIXNDYNRYQP-UHFFFAOYSA-N, JANBIXNDYNRYQP-UHFFFAOYSA-N, JANBIXNDYNRYQP-UHFFFAOYSA-N, JANBIXNDYNRYQP-UHFFFAOYSA-N",Preclinical
AS-252424,PI3K inhibitor,PIK3CG,,,"Selleck, Selleck, Selleck",93.7,"Oc1cc(F)ccc1-c1ccc(\C=C2/SC(=O)NC2=O)o1, Oc1cc(F)ccc1-c1ccc(\C=C2/SC(=O)NC2=O)o1, Oc1cc(F)ccc1-c1ccc(\C=C2/SC(=O)NC2=O)o1","OYYVWNDMOQPMGE-SDQBBNPISA-N, OYYVWNDMOQPMGE-SDQBBNPISA-N, OYYVWNDMOQPMGE-SDQBBNPISA-N",Preclinical
AS-604850,PI3K inhibitor,"PIK3CA, PIK3CG",,,Selleck,94.13,FC1(F)Oc2ccc(\C=C3/SC(=O)NC3=O)cc2O1,SRLVNYDXMUGOFI-YWEYNIOJSA-N,Preclinical
AS-703026,MEK inhibitor,"MAP2K1, MAP2K2",,,"MedChemEx, MedChemEx, MedChemEx, Selleck, Selleck, Selleck, Selleck",97.12,"OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F, OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F, OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F, OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F, OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F, OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F, OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F","VIUAUNHCRHHYNE-JTQLQIEISA-N, VIUAUNHCRHHYNE-JTQLQIEISA-N, VIUAUNHCRHHYNE-JTQLQIEISA-N, VIUAUNHCRHHYNE-JTQLQIEISA-N, VIUAUNHCRHHYNE-JTQLQIEISA-N, VIUAUNHCRHHYNE-JTQLQIEISA-N, VIUAUNHCRHHYNE-JTQLQIEISA-N",Phase 2
AS-77,potassium channel blocker,"KCNA3, KCNA5, KCNN4",,,"MedChemEx, MedChemEx, MedChemEx",99.13,"O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1, O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1, O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1","KINMYBBFQRSVLL-UHFFFAOYSA-N, KINMYBBFQRSVLL-UHFFFAOYSA-N, KINMYBBFQRSVLL-UHFFFAOYSA-N",Phase 1
ASA-404,angiogenesis inhibitor,,,,"MedChemEx, Selleck",95.25,"Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C, Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C","XGOYIMQSIKSOBS-UHFFFAOYSA-N, XGOYIMQSIKSOBS-UHFFFAOYSA-N",Phase 3
asapiprant,prostaglandin inhibitor,,,,MedChemEx,97.14,CC(C)Oc1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(-c2ncco2)c(OCC(O)=O)c1,ZMZNWNTZRWXTJU-UHFFFAOYSA-N,Preclinical
asaraldehyde,cyclooxygenase inhibitor,PTGS2,,,"MedChemEx, Selleck",95.62,"COc1cc(OC)c(C=O)cc1OC, COc1cc(OC)c(C=O)cc1OC","IAJBQAYHSQIQRE-UHFFFAOYSA-N, IAJBQAYHSQIQRE-UHFFFAOYSA-N",Preclinical
ASC-J9,androgen receptor enhancer,AR,,,"Sigma, MedChemEx, MedChemEx, Adooq",91.45,"COc1ccc(\C=C\C(O)=CC(=O)\C=C\c2ccc(OC)c(OC)c2)cc1OC, COc1ccc(\C=C\C(O)=CC(=O)\C=C\c2ccc(OC)c(OC)c2)cc1OC, COc1ccc(\C=C\C(O)=CC(=O)\C=C\c2ccc(OC)c(OC)c2)cc1OC, COc1ccc(\C=C\C(O)=CC(=O)\C=C\c2ccc(OC)c(OC)c2)cc1OC","ZMGUKFHHNQMKJI-URFDALOKSA-N, ZMGUKFHHNQMKJI-URFDALOKSA-N, ZMGUKFHHNQMKJI-URFDALOKSA-N, ZMGUKFHHNQMKJI-URFDALOKSA-N",Phase 2
asciminib,Bcr-Abl kinase inhibitor,,,,MedChemEx,98.07,O[C@@H]1CCN(C1)c1ncc(cc1-c1cc[nH]n1)C(=O)Nc1ccc(OC(F)(F)Cl)cc1,VOVZXURTCKPRDQ-CQSZACIVSA-N,Phase 2
ascomycin,calcineurin inhibitor,FKBP1A,,,Selleck,100,CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@@H](O)[C@@H](C1)OC |c:3|,ZDQSOHOQTUFQEM-MONOPTSESA-N,Preclinical
ascorbic-acid,antioxidant,"SLC23A1, SLC23A2",endocrinology,scurvy,"MedChemEx, MedChemEx, Sigma, MicroSource, Selleck, Selleck",100,"OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O |a:2,4,&1:10|, OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O |a:2,4,&1:10|, OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O |a:2,4,&1:10|, OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O |a:2,4,&1:10|, OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O |a:2,4,&1:10|, OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O |a:2,4,&1:10|","KRGQEOSDQHTZMX-TXQLHFEISA-N, KRGQEOSDQHTZMX-TXQLHFEISA-N, KRGQEOSDQHTZMX-TXQLHFEISA-N, KRGQEOSDQHTZMX-TXQLHFEISA-N, KRGQEOSDQHTZMX-TXQLHFEISA-N, KRGQEOSDQHTZMX-TXQLHFEISA-N",Launched
asenapine,"dopamine receptor antagonist, serotonin receptor antagonist","DRD2, HRH1, HTR1A, HTR1B, HTR1D, HTR1E, HTR2A",neurology/psychiatry,"schizophrenia, bipolar disorder","MedChemEx, Tocris",94.5,"[H][C@]12CN(C)C[C@]1([H])c1cc(Cl)ccc1Oc1ccccc21 |&1:1,6|, [H][C@]12CN(C)C[C@]1([H])c1cc(Cl)ccc1Oc1ccccc21 |&1:1,6|","VSWBSWWIRNCQIJ-HUUCEWRRSA-N, VSWBSWWIRNCQIJ-HUUCEWRRSA-N",Launched
asiatic-acid,apoptosis stimulant,PYGM,,,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",92.85,"C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O |c:9|, C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O |c:9|, C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O |c:9|, C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O |c:9|, C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O |c:9|, C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O |c:9|, C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O |c:9|, C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O |c:9|","JXSVIVRDWWRQRT-UYDOISQJSA-N, JXSVIVRDWWRQRT-UYDOISQJSA-N, JXSVIVRDWWRQRT-UYDOISQJSA-N, JXSVIVRDWWRQRT-UYDOISQJSA-N, JXSVIVRDWWRQRT-UYDOISQJSA-N, JXSVIVRDWWRQRT-UYDOISQJSA-N, JXSVIVRDWWRQRT-UYDOISQJSA-N, JXSVIVRDWWRQRT-UYDOISQJSA-N",Preclinical
asimadoline,opioid receptor agonist,OPRK1,,,MedChemEx,90.34,CN([C@H](CN1CC[C@H](O)C1)c1ccccc1)C(=O)C(c1ccccc1)c1ccccc1,JHLHNYVMZCADTC-LOSJGSFVSA-N,Phase 3
asivatrep,transient receptor potential channel antagonist,,,,MedChemEx,90.4,CCCc1nc(ccc1\C=C\C(=O)N[C@H](C)c1cc(F)c(NS(C)(=O)=O)c(F)c1)C(F)(F)F,UKGJZDSUJSPAJL-YPUOHESYSA-N,Phase 3
ASP-2535,glycine transporter inhibitor,SLC6A9,,,"Tocris, Tocris",98.79,"CC(C)c1nnc(-c2ccc(nc2)-c2ccccc2)n1-c1cccc2nonc12, CC(C)c1nnc(-c2ccc(nc2)-c2ccccc2)n1-c1cccc2nonc12","FQGLDGKVKDPVLO-UHFFFAOYSA-N, FQGLDGKVKDPVLO-UHFFFAOYSA-N",Phase 1
ASP-6537,cyclooxygenase inhibitor,,,,AMS,95.01,COc1nc(-c2ccc(OC)cc2)n(n1)-c1ccc(OC)cc1,OBAICMYWONZOSZ-UHFFFAOYSA-N,Preclinical
ASP-9521,aldo-keto reductase inhibitor,,,,MedChemEx,84.47,COc1ccc2[nH]c(cc2c1)C(=O)N1CCC(CC(C)(C)O)CC1,OXSCPDKUZWPWFR-UHFFFAOYSA-N,Preclinical
aspartame,,"TAS1R2, TRPV1",,,"MicroSource, Sigma, Selleck, Selleck, Selleck",85.8,"COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O, COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O, COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O, COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O, COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O","IAOZJIPTCAWIRG-QWRGUYRKSA-N, IAOZJIPTCAWIRG-QWRGUYRKSA-N, IAOZJIPTCAWIRG-QWRGUYRKSA-N, IAOZJIPTCAWIRG-QWRGUYRKSA-N, IAOZJIPTCAWIRG-QWRGUYRKSA-N",Launched
aspirin,cyclooxygenase inhibitor,"AKR1C1, ASIC3, EDNRA, HSPA5, IKBKB, NFKB1, NFKB2, NFKBIA, PRKAA1, PRKAA2, PRKAB1, PRKAB2, PRKAG1, PRKAG2, PRKAG3, PTGS1, PTGS2, RPS6KA3, TP53","neurology/psychiatry, endocrinology, dental","headache, fever, toothache, muscle pain","Tocris, MicroSource, MicroSource, Selleck, Selleck",99.34,"CC(=O)Oc1ccccc1C(O)=O, CC(=O)Oc1ccccc1C(O)=O, CC(=O)Oc1ccccc1C(O)=O, CC(=O)Oc1ccccc1C(O)=O, CC(=O)Oc1ccccc1C(O)=O","BSYNRYMUTXBXSQ-UHFFFAOYSA-N, BSYNRYMUTXBXSQ-UHFFFAOYSA-N, BSYNRYMUTXBXSQ-UHFFFAOYSA-N, BSYNRYMUTXBXSQ-UHFFFAOYSA-N, BSYNRYMUTXBXSQ-UHFFFAOYSA-N",Launched
ASP3026,ALK tyrosine kinase receptor inhibitor,ALK,,,"Tocris, Tocris, MedChemEx, MedChemEx, MedChemEx, MedChemEx",95.38,"COc1cc(ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1","MGGBYMDAPCCKCT-UHFFFAOYSA-N, MGGBYMDAPCCKCT-UHFFFAOYSA-N, MGGBYMDAPCCKCT-UHFFFAOYSA-N, MGGBYMDAPCCKCT-UHFFFAOYSA-N, MGGBYMDAPCCKCT-UHFFFAOYSA-N, MGGBYMDAPCCKCT-UHFFFAOYSA-N",Phase 1
AST-1306,EGFR inhibitor,"EGFR, ERBB2",,,"MedChemEx, Selleck, Selleck, Selleck",97.14,"Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1, Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1, Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1, Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1","MVZGYPSXNDCANY-UHFFFAOYSA-N, MVZGYPSXNDCANY-UHFFFAOYSA-N, MVZGYPSXNDCANY-UHFFFAOYSA-N, MVZGYPSXNDCANY-UHFFFAOYSA-N",Phase 1
astaxanthin,antioxidant,,,,Cayman,26.68,"C\C(\C=C\C=C(/C)\C=C\C1=C(C)C(=O)[C@@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)[C@@H](O)CC1(C)C |c:9,34|",MQZIGYBFDRPAKN-UWFIBFSHSA-N,Launched
astemizole,histamine receptor antagonist,"HRH1, KCNH1, KCNH2",,,"MicroSource, Tocris, Tocris, Tocris",98.54,"COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1, COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1, COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1, COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1","GXDALQBWZGODGZ-UHFFFAOYSA-N, GXDALQBWZGODGZ-UHFFFAOYSA-N, GXDALQBWZGODGZ-UHFFFAOYSA-N, GXDALQBWZGODGZ-UHFFFAOYSA-N",Withdrawn
astilbin,"nuclear factor erythroid derived, like (NRF2) activator",,,,MedChemEx,96.64,C[C@@H]1O[C@@H](O[C@@H]2[C@H](Oc3cc(O)cc(O)c3C2=O)c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,ZROGCCBNZBKLEL-MPRHSVQHSA-N,Preclinical
astragaloside-a,anti-inflammatory agent,,,,"MedChemEx, Selleck",100,"CC(C)(O)[C@H]1CC[C@](C)(O1)[C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C4(C)C, CC(C)(O)[C@H]1CC[C@](C)(O1)[C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C4(C)C","QMNWISYXSJWHRY-AUJDEUPOSA-N, QMNWISYXSJWHRY-AUJDEUPOSA-N",Preclinical
ASTX660,apoptosis inhibitor,,,,MedChemEx,92.43,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc23)[C@@H](CN2CCOC[C@H]2C)CN1,YCXOHEXZVKOGEV-DNRQZRRGSA-N,Phase 1/Phase 2
asunaprevir,HCV inhibitor,,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",97.98,"COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)c2cc(Cl)ccc12, COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)c2cc(Cl)ccc12, COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)c2cc(Cl)ccc12, COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)c2cc(Cl)ccc12, COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)c2cc(Cl)ccc12, COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)c2cc(Cl)ccc12","XRWSZZJLZRKHHD-WVWIJVSJSA-N, XRWSZZJLZRKHHD-WVWIJVSJSA-N, XRWSZZJLZRKHHD-WVWIJVSJSA-N, XRWSZZJLZRKHHD-WVWIJVSJSA-N, XRWSZZJLZRKHHD-WVWIJVSJSA-N, XRWSZZJLZRKHHD-WVWIJVSJSA-N",Phase 3
asymmetrical-dimethylarginine,nitric oxide synthase inhibitor,"NOS2, NOS3",,,"EMDBio, EMDBio",100,"CN(C)C(=N)NCCC[C@H](N)C(O)=O, CN(C)C(=N)NCCC[C@H](N)C(O)=O","YDGMGEXADBMOMJ-LURJTMIESA-N, YDGMGEXADBMOMJ-LURJTMIESA-N",Phase 1
AT-1015,serotonin receptor antagonist,HTR2A,,,"Tocris, Tocris",95.2,"O=CN1CCC(CC1)C(=O)NCCN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12 |c:29|, O=CN1CCC(CC1)C(=O)NCCN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12 |c:29|","BSPMYKLEFGUTSI-UHFFFAOYSA-N, BSPMYKLEFGUTSI-UHFFFAOYSA-N",Preclinical
AT-406,IAP antagonist ,,,,Adooq,93.59,CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1)C(=O)CC(C)C,LSXUTRRVVSPWDZ-MKKUMYSQSA-N,Phase 1
